unicef_region,iso3,country,vaccine,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Western Europe,LUX,Luxembourg,RCV1,99,99,99,99,99,99,99,96,96,96,96,96,95,95,95,95,94,94,93,92,92,91,91,88,,,,,,,,,,,,,,,
Eastern & Southern Africa,MDG,Madagascar,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,MWI,Malawi,RCV1,87,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,MYS,Malaysia,RCV1,96,93,93,93,94,95,95,95,95,95,95,95,95,96,95,93,94,95,96,97,96,,,,,,,,,,,,,,,,,,
South Asia,MDV,Maldives,RCV1,99,99,99,99,97,99,99,96,96,96,76,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,MLI,Mali,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,MLT,Malta,RCV1,96,91,93,89,98,99,93,84,73,82,78,79,94,86,94,90,65,70,74,67,60,56,51,51,71,90,92,90,80,86,41,59,35,10,,,,,
East Asia & Pacific,MHL,Marshall Islands,RCV1,83,83,75,75,79,79,78,88,97,78,86,94,96,86,70,90,80,64,94,93,93,,,,,,,,,,,,,,,,,,
West & Central Africa,MRT,Mauritania,RCV1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,MUS,Mauritius,RCV1,99,89,92,99,98,99,99,99,99,99,98,98,99,98,98,91,84,90,84,80,85,87,61,,,,,,,,,,,,,,,,
Latin America & Caribbean,MEX,Mexico,RCV1,97,76,96,97,97,89,99,98,95,96,96,96,96,96,96,96,96,95,96,94,96,,,,,,,,,,,,,,,,,,
East Asia & Pacific,FSM,Micronesia (Federated States of),RCV1,73,76,70,74,83,91,91,92,80,86,86,92,83,96,85,91,88,84,85,79,82,74,82,90,83,80,78,76,81,94,84,69,,,,,,,
Western Europe,MCO,Monaco,RCV1,87,87,88,88,89,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,99,99,99,99,99,99,98,98,99,99,99,,,,,,,,
East Asia & Pacific,MNG,Mongolia,RCV1,99,99,98,98,98,97,99,98,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,MNE,Montenegro,RCV1,58,58,47,64,76,88,90,91,90,86,89,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MAR,Morocco,RCV1,99,99,99,99,99,,,,,,,92,92,92,91,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,MOZ,Mozambique,RCV1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,MMR,Myanmar,RCV1,93,83,91,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,NAM,Namibia,RCV1,82,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,NRU,Nauru,RCV1,99,95,98,98,98,97,96,99,99,92,99,99,97,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,NPL,Nepal,RCV1,91,90,83,85,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,NLD,Netherlands,RCV1,93,93,94,95,96,96,96,96,96,96,96,96,96,95,96,96,95,95,96,96,96,96,96,94,94,94,95,94,94,94,94,93,93,92,92,92,92,91,91
East Asia & Pacific,NZL,New Zealand,RCV1,92,93,92,93,93,92,92,93,91,89,86,79,82,82,83,84,84,85,85,83,81,99,92,84,87,85,82,82,90,83,75,67,60,64,67,71,74,77,80
Latin America & Caribbean,NIC,Nicaragua,RCV1,99,99,99,99,99,99,99,99,99,99,99,99,99,96,84,93,98,99,86,87,91,,,,,,,,,,,,,,,,,,
West & Central Africa,NER,Niger,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,NGA,Nigeria,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,NIU,Niue,RCV1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,86,99,99,99,99,99,99,99,34,99,99,99,99,99,99,94,94,73,52,52,58,65,71,77
Western Europe,NOR,Norway,RCV1,96,96,96,95,94,93,94,93,93,93,93,92,92,90,89,86,87,90,88,90,91,93,92,92,94,93,96,94,87,84,87,87,87,90,80,80,,,
Middle East & North Africa,OMN,Oman,RCV1,99,99,99,99,99,99,99,99,99,99,98,97,96,98,98,98,99,99,99,99,98,98,98,98,97,,,,,,,,,,,,,,
South Asia,PAK,Pakistan,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,PLW,Palau,RCV1,90,93,96,95,83,99,91,85,39,75,97,91,98,98,99,99,99,91,83,96,74,83,99,99,,,,,,,,,,,,,,,
Latin America & Caribbean,PAN,Panama,RCV1,98,98,95,93,90,92,98,97,97,96,96,95,95,99,97,95,95,95,97,90,96,92,90,84,84,83,76,,,,,,,,,,,,
East Asia & Pacific,PNG,Papua New Guinea,RCV1,61,62,70,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,PRY,Paraguay,RCV1,93,92,85,78,84,88,88,91,93,91,91,91,91,91,91,91,86,90,92,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,PER,Peru,RCV1,85,83,88,92,89,85,94,96,94,91,92,92,93,77,85,95,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,PHL,Philippines,RCV1,67,73,80,82,79,87,87,87,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,POL,Poland,RCV1,93,94,96,96,97,98,98,98,98,98,98,98,99,98,97,97,98,97,97,97,97,97,97,96,96,95,95,94,95,95,95,,,,,,,,
Western Europe,PRT,Portugal,RCV1,99,98,98,98,98,98,97,97,96,95,97,95,97,93,95,96,93,90,87,92,96,96,99,94,91,95,99,96,85,96,84,81,75,70,48,,,,
Middle East & North Africa,QAT,Qatar,RCV1,99,99,99,99,99,97,97,98,99,99,96,92,99,99,99,93,99,92,91,87,89,87,90,87,86,86,86,,,,,,,,,,,,
East Asia & Pacific,KOR,Republic of Korea,RCV1,98,97,98,98,99,99,99,99,98,93,92,92,99,99,99,96,97,96,95,90,85,85,89,93,92,92,93,93,93,95,70,82,89,89,61,33,5,,
Eastern Europe & Central Asia,MDA,Republic of Moldova,RCV1,93,93,88,89,90,91,91,91,97,90,95,96,96,97,96,96,94,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,MKD,Republic of North Macedonia,RCV1,83,83,82,89,93,96,96,97,98,96,98,96,94,96,96,96,98,92,97,98,96,98,91,97,88,98,,,,,,,,,,,,,
Eastern Europe & Central Asia,ROU,Romania,RCV1,90,86,86,86,89,92,94,93,95,96,96,97,95,97,97,97,98,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,RUS,Russian Federation,RCV1,98,98,98,98,98,98,98,98,98,98,99,99,99,99,98,98,98,97,97,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,RWA,Rwanda,RCV1,99,97,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,KNA,Saint Kitts and Nevis,RCV1,96,93,94,95,93,99,95,99,99,99,99,99,99,99,98,98,99,90,99,99,99,97,99,99,99,99,99,99,99,90,77,91,,,,,,,
Latin America & Caribbean,LCA,Saint Lucia,RCV1,86,87,99,97,99,99,99,91,95,99,99,94,94,94,95,90,98,89,88,95,90,95,95,94,92,94,75,97,82,91,83,81,91,,,,,,
Latin America & Caribbean,VCT,Saint Vincent and the Grenadines,RCV1,99,99,99,99,99,99,94,97,99,99,99,99,99,97,99,94,99,98,96,87,99,99,99,99,99,99,99,99,,,,,,,,,,,
East Asia & Pacific,WSM,Samoa,RCV1,31,58,68,69,82,90,76,59,56,45,44,63,54,57,25,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,SMR,San Marino,RCV1,89,86,82,84,81,82,84,90,88,88,86,90,90,94,94,94,96,97,99,99,99,98,98,97,,,,,,,,,,,,,,,
West & Central Africa,STP,Sao Tome and Principe,RCV1,95,90,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,SAU,Saudi Arabia,RCV1,98,96,98,98,98,98,98,98,98,98,97,96,95,97,97,96,97,94,94,92,93,92,92,94,93,91,88,95,,,,,,,,,,,
West & Central Africa,SEN,Senegal,RCV1,82,90,93,80,80,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,SRB,Serbia,RCV1,92,86,82,86,86,92,87,93,95,95,92,95,88,96,89,87,92,90,89,84,88,92,90,86,81,,,,,,,,,,,,,,
Eastern & Southern Africa,SYC,Seychelles,RCV1,96,99,97,98,99,97,98,99,99,97,99,99,99,99,99,99,98,95,97,99,93,99,98,97,92,92,92,89,86,89,89,95,95,90,77,98,64,29,
West & Central Africa,SLE,Sierra Leone,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,SGP,Singapore,RCV1,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,93,94,95,96,97,96,98,97,97,95,87,89,92,84,,,,,,,,,,
Western Europe,SVK,Slovakia,RCV1,96,96,95,95,97,98,99,98,98,99,99,99,98,98,99,99,99,99,98,99,99,99,99,99,97,,,,,,,,,,,,,,
Western Europe,SVN,Slovenia,RCV1,93,93,92,94,94,94,95,96,95,95,96,96,96,94,94,94,93,94,95,98,93,82,93,93,91,90,90,,,,,,,,,,,,
East Asia & Pacific,SLB,Solomon Islands,RCV1,93,84,82,75,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,SOM,Somalia,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,ZAF,South Africa,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,SSD,South Sudan,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,ESP,Spain,RCV1,97,98,97,96,96,95,97,97,95,98,98,97,97,97,97,98,97,96,94,95,93,93,90,90,90,90,83,85,99,97,84,85,83,79,68,40,27,8,
South Asia,LKA,Sri Lanka,RCV1,99,99,99,99,99,99,99,99,99,97,98,98,99,99,96,99,99,99,99,95,94,94,89,,,,,,,,,,,,,,,,
Middle East & North Africa,PSE,State of Palestine,RCV1,99,99,99,99,99,99,98,99,94,97,99,87,92,97,94,94,93,94,95,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,SDN,Sudan,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,SUR,Suriname,RCV1,98,97,97,94,85,93,73,85,90,88,86,85,83,91,86,69,73,82,84,85,82,79,87,85,72,61,,,,,,,,,,,,,
Western Europe,SWE,Sweden,RCV1,97,97,97,98,97,97,98,97,97,97,96,96,97,96,96,95,95,94,91,89,94,96,96,97,97,97,96,96,96,95,95,94,94,94,94,93,91,,
Western Europe,CHE,Switzerland,RCV1,96,95,94,94,94,93,93,93,92,92,92,87,87,87,82,82,82,82,82,82,81,83,83,83,83,83,83,83,90,90,70,70,70,,,,,,
Middle East & North Africa,SYR,Syrian Arab Republic,RCV1,63,67,62,53,54,58,61,80,82,82,81,81,81,81,82,83,84,80,84,86,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,TJK,Tajikistan,RCV1,98,98,97,97,98,92,94,98,94,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,THA,Thailand,RCV1,96,99,99,99,99,99,98,98,98,98,98,96,96,96,96,96,94,94,94,96,96,93,92,91,86,80,,,,,,,,,,,,,
East Asia & Pacific,TLS,Timor-Leste,RCV1,77,77,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,TGO,Togo,RCV1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,TON,Tonga,RCV1,85,85,84,85,85,86,81,85,86,87,89,90,90,92,93,93,85,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,TTO,Trinidad and Tobago,RCV1,90,93,86,89,96,91,85,92,92,94,91,91,89,93,95,88,87,91,90,88,90,88,88,84,86,87,83,93,70,59,72,68,42,32,10,,,,
Middle East & North Africa,TUN,Tunisia,RCV1,96,98,96,98,98,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,TUR,Turkey,RCV1,96,96,98,97,94,98,96,98,97,97,97,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,TKM,Turkmenistan,RCV1,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,TUV,Tuvalu,RCV1,88,95,96,94,94,96,98,98,85,90,93,95,84,62,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,UGA,Uganda,RCV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,UKR,Ukraine,RCV1,91,86,42,56,56,79,79,67,56,75,94,97,98,96,99,99,99,99,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,ARE,United Arab Emirates,RCV1,99,99,99,99,99,98,96,95,94,93,92,92,92,92,94,94,94,94,94,96,95,95,90,90,90,90,85,82,80,78,74,71,67,60,,,,,
Western Europe,GBR,United Kingdom,RCV1,92,92,92,93,93,93,92,90,89,86,86,86,85,82,81,82,85,85,88,88,87,91,92,92,91,91,92,90,87,84,80,76,71,68,63,60,58,55,53
Eastern & Southern Africa,TZA,United Republic of Tanzania,RCV1,99,99,90,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,USA,United States,RCV1,92,92,92,92,92,92,91,92,92,90,92,92,92,92,93,93,91,91,91,92,92,91,91,88,89,84,83,87,90,94,98,82,97,97,98,98,97,97,86
Latin America & Caribbean,URY,Uruguay,RCV1,97,96,95,96,96,96,96,95,95,94,95,96,94,95,95,95,95,94,89,99,96,92,89,90,90,90,93,96,97,82,72,88,82,59,66,65,52,,
Eastern Europe & Central Asia,UZB,Uzbekistan,RCV1,96,99,99,99,99,97,99,99,98,95,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,VUT,Vanuatu,RCV1,75,80,84,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,VEN,Venezuela (Bolivarian Republic of),RCV1,74,96,88,92,89,85,87,86,79,87,93,87,82,76,80,83,83,98,84,84,92,,,,,,,,,,,,,,,,,,
East Asia & Pacific,VNM,Viet Nam,RCV1,90,93,95,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,YEM,Yemen,RCV1,64,65,70,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,ZMB,Zambia,RCV1,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,ZWE,Zimbabwe,RCV1,88,90,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,AFG,Afghanistan,ROTAC,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,ALB,Albania,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,DZA,Algeria,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,AND,Andorra,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,AGO,Angola,ROTAC,65,58,59,55,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,ATG,Antigua and Barbuda,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,ARG,Argentina,ROTAC,80,78,75,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,ARM,Armenia,ROTAC,93,94,94,93,91,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,AUS,Australia,ROTAC,87,87,87,85,84,84,84,85,84,82,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,AUT,Austria,ROTAC,61,61,61,61,61,61,61,61,61,61,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,AZE,Azerbaijan,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,BHS,Bahamas,ROTAC,70,90,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,BHR,Bahrain,ROTAC,98,97,98,97,97,97,96,96,59,90,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,BGD,Bangladesh,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,BRB,Barbados,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,BLR,Belarus,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,BEL,Belgium,ROTAC,87,87,87,88,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,BLZ,Belize,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,BEN,Benin,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,BTN,Bhutan,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,BOL,Bolivia (Plurinational State of),ROTAC,87,84,87,89,85,85,91,91,87,76,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,BIH,Bosnia and Herzegovina,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,BWA,Botswana,ROTAC,87,85,88,92,95,85,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,BRA,Brazil,ROTAC,80,70,88,94,92,93,86,87,83,86,81,80,47,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,BRN,Brunei Darussalam,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,BGR,Bulgaria,ROTAC,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,BFA,Burkina Faso,ROTAC,91,91,91,91,91,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,BDI,Burundi,ROTAC,92,93,96,96,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,CPV,Cabo Verde,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,KHM,Cambodia,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,CMR,Cameroon,ROTAC,78,83,80,73,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,CAN,Canada,ROTAC,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,CAF,Central African Republic,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,TCD,Chad,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,CHL,Chile,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,CHN,China,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,COL,Colombia,ROTAC,90,90,90,91,89,87,87,78,74,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,COM,Comoros,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,COG,Congo,ROTAC,72,64,64,80,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,COK,Cook Islands,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,CRI,Costa Rica,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,CIV,Cote d'Ivoire,ROTAC,59,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,HRV,Croatia,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,CUB,Cuba,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,CYP,Cyprus,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,CZE,Czechia,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,PRK,Democratic People's Republic of Korea,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,COD,Democratic Republic of the Congo,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,DNK,Denmark,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,DJI,Djibouti,ROTAC,87,80,72,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,DMA,Dominica,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,DOM,Dominican Republic,ROTAC,82,82,75,83,86,69,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,ECU,Ecuador,ROTAC,85,84,80,78,81,83,87,90,94,97,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,EGY,Egypt,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,SLV,El Salvador,ROTAC,82,84,93,93,96,92,93,90,90,62,83,78,25,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,GNQ,Equatorial Guinea,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,ERI,Eritrea,ROTAC,96,96,96,96,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,EST,Estonia,ROTAC,85,87,85,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,SWZ,Eswatini,ROTAC,90,86,95,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,ETH,Ethiopia,ROTAC,79,80,80,79,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,FJI,Fiji,ROTAC,99,99,99,99,99,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,FIN,Finland,ROTAC,82,80,84,91,92,93,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,FRA,France,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,GAB,Gabon,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,GMB,Gambia,ROTAC,93,93,95,97,92,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,GEO,Georgia,ROTAC,79,76,75,72,69,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,DEU,Germany,ROTAC,68,68,68,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,GHA,Ghana,ROTAC,94,97,94,88,98,87,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,GRC,Greece,ROTAC,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,GRD,Grenada,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,GTM,Guatemala,ROTAC,87,80,82,79,54,81,81,71,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,GIN,Guinea,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,GNB,Guinea-Bissau,ROTAC,88,88,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,GUY,Guyana,ROTAC,91,97,96,96,95,94,91,77,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,HTI,Haiti,ROTAC,58,58,58,58,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,HND,Honduras,ROTAC,91,90,95,99,99,98,98,97,97,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,HUN,Hungary,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,ISL,Iceland,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,IND,India,ROTAC,35,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,IDN,Indonesia,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,IRN,Iran (Islamic Republic of),ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,IRQ,Iraq,ROTAC,60,63,53,43,29,52,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,IRL,Ireland,ROTAC,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,ISR,Israel,ROTAC,81,81,81,80,81,80,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,ITA,Italy,ROTAC,19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,JAM,Jamaica,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,JPN,Japan,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,JOR,Jordan,ROTAC,93,96,97,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,KAZ,Kazakhstan,ROTAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,KEN,Kenya,ROTAC,78,67,74,66,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
